World_port_index_number Lat Lon
75 64.05 -22.05
80 64.0666666667 -21.95
90 64.15 -22.0166666667
100 64.15 -21.9333333333
105 64.2666666667 -22
160 65.6833333333 -23.6
170 65.8833333333 -23.4833333333
185 66.1666666667 -23.2333333333
190 66.0666666667 -23.1166666667
230 65.6666666667 -20.3
240 65.8333333333 -20.3166666667
250 65.75 -19.6666666667
260 66.15 -18.9166666667
270 66.0833333333 -18.6333333333
280 65.9833333333 -18.5166666667
310 65.6833333333 -18.0833333333
320 66.0333333333 -17.3333333333
330 66.2833333333 -16.45
340 66.45 -15.9333333333
380 65.75 -14.8333333333
400 65.2666666667 -14
420 65.15 -13.6833333333
430 65.0666666667 -14.0166666667
450 64.9333333333 -14.0166666667
470 64.6666666667 -14.2833333333
480 64.25 -15.2333333333
510 63.4333333333 -20.2833333333
542 61.5166666667 -42.2166666667
543 61.7666666667 -42.2166666667
560 60.1166666667 -45.2
580 60.7166666667 -46.05
585 60.9166666667 -46.05
590 61.15 -45.4333333333
605 61.2333333333 -48.1
610 62 -49.6666666667
630 63.7 -51.55
640 64.1833333333 -51.75
670 65.4166666667 -52.9166666667
680 65.8166666667 -53.3
690 66.9166666667 -53.7
695 66.9666666667 -50.95
700 67.95 -53.7333333333
760 68.7 -52.8666666667
790 68.8166666667 -51.1833333333
810 69.2166666667 -51.1
840 69.2333333333 -53.5333333333
870 70.8 -53.6666666667
890 70.6833333333 -52.15
940 72.15 -55.5333333333
960 72.7666666667 -56.15
1000 76.5333333333 -68.8666666667
1020 72.75 -76.75
1035 67.0333333333 -62.7333333333
1040 66.1333333333 -65.75
1090 58.7833333333 -94.1833333333
1190 61.6 -71.95
1238 58.5833333333 -62.8333333333
1290 55.45 -60.2
1310 54.1833333333 -58.4166666667
1330 53.5333333333 -60.15
1335 53.3666666667 -60.3
1340 53.35 -60.4
1350 53.7 -57.0333333333
1370 53.4 -55.7666666667
1390 52.2666666667 -55.5833333333
1420 51.3666666667 -55.5833333333
1430 50.8833333333 -55.9
1431 50.8666666667 -56.1333333333
1460 49.7833333333 -56.6166666667
1470 49.9333333333 -56.3833333333
1475 49.9666666667 -55.6166666667
1510 49.6166666667 -56
1515 49.5 -56.0666666667
1525 49.5333333333 -55.2333333333
1530 49.15 -55.3333333333
1560 49.25 -55.05
1580 49.6666666667 -54.7666666667
1595 48.65 -53.1166666667
1600 48.5 -53.0833333333
4500 45.45 -83.8166666667
4510 45.65 -84.4666666667
4520 45.7833333333 -84.7166666667
4530 45.85 -84.6166666667
4540 45.85 -84.7166666667
4560 46.5 -84.35
4580 45.7333333333 -85.5166666667
4590 45.4333333333 -84.9833333333
4600 45.3666666667 -84.9666666667
4610 45.3166666667 -85.2666666667
4620 44.7666666667 -85.6166666667
4630 45.0166666667 -85.7666666667
4640 44.6333333333 -86.25
4650 44.25 -86.3166666667
4670 43.95 -86.45
4680 43.3833333333 -86.35
4690 43.2333333333 -86.2666666667
4700 43.0666666667 -86.2333333333
4710 42.7833333333 -86.1333333333
4720 42.6666666667 -86.2
4730 42.4 -86.2833333333
4740 42.1166666667 -86.4833333333
4750 41.7333333333 -86.9
4760 41.6166666667 -87.3333333333
4770 41.6333333333 -87.4166666667
4780 41.6666666667 -87.4333333333
4790 41.7333333333 -87.5166666667
4800 41.8833333333 -87.6
4810 42.0833333333 -87.6833333333
4820 42.3 -87.8333333333
4830 42.3666666667 -87.8166666667
4840 42.5833333333 -87.8166666667
4850 42.7333333333 -87.7833333333
4860 43.0333333333 -87.8833333333
4870 43.3833333333 -87.8666666667
4880 43.75 -87.7
4890 44.1 -87.65
4900 44.15 -87.5666666667
4910 44.4666666667 -87.5
4920 44.6 -87.4333333333
4930 44.8333333333 -87.3833333333
4940 44.5166666667 -88.0166666667
4950 44.45 -88.0666666667
4960 44.2833333333 -88.2666666667
5010 44.9 -87.8333333333
5020 45.0833333333 -87.6
5030 45.1 -87.6
5050 45.7666666667 -87.05
5060 45.85 -87.0166666667
5070 45.8333333333 -86.6666666667
5100 45.95 -86.25
5110 45.9666666667 -85.8666666667
5130 46.7333333333 -84.5
5140 46.9166666667 -84.6
5150 47.5666666667 -84.9666666667
5160 47.9666666667 -84.9
5170 47.7 -85.8
5180 48.65 -86.3166666667
5210 48.4 -89.2333333333
5260 46.6833333333 -85.9666666667
5270 46.4166666667 -86.65
5280 46.5333333333 -87.3833333333
5290 46.5666666667 -87.3833333333
5310 46.7666666667 -88.4666666667
5320 46.7833333333 -88.4833333333
5350 47.4666666667 -87.8666666667
5360 47.4666666667 -88.1666666667
5370 47.1166666667 -88.5666666667
5380 46.8833333333 -89.3333333333
5390 46.6 -90.8666666667
5400 46.6666666667 -90.8833333333
5410 46.8 -90.8166666667
5420 46.7833333333 -90.7833333333
5430 46.8666666667 -91.1
5440 46.7833333333 -91.3833333333
5450 46.7333333333 -92.0666666667
5460 46.7666666667 -92.1
5470 47.0166666667 -91.65
5480 47.75 -90.3333333333
5490 47.9166666667 -89.15
5510 48.8333333333 -64.4833333333
5520 48.7666666667 -64.3833333333
5540 48.3666666667 -64.6666666667
5560 48.0666666667 -66.3666666667
5600 47.8 -64.9333333333
5620 47.75 -64.7
5680 46.2166666667 -64.55
5710 46.8 -64.0666666667
5730 46.35 -62.25
5740 46.1833333333 -62.5333333333
5750 46.2333333333 -63.1333333333
5770 46.4 -63.7833333333
5800 45.6666666667 -62.7166666667
5870 45.6166666667 -61.3666666667
5880 45.65 -61.4
5920 46.6333333333 -61
5960 45.9666666667 -61.1333333333
5970 45.95 -60.7833333333
5980 46.25 -60.3
5990 46.2166666667 -60.25
6000 46.15 -60.2
6020 45.9166666667 -59.9666666667
6050 45.5166666667 -61.0166666667
6080 45.4 -61.5
6100 45.3333333333 -61
6110 45.2333333333 -61.1833333333
6170 45.1833333333 -61.65
6190 45.2166666667 -61.7166666667
6220 45.0666666667 -61.9166666667
6330 44.7833333333 -63.15
6340 44.65 -63.5833333333
6350 44.4666666667 -63.6
6390 44.3833333333 -64.3166666667
6410 44.0333333333 -64.65
6420 43.7 -65.1166666667
6460 43.8333333333 -66.1166666667
6470 44.6166666667 -65.7666666667
6480 44.75 -65.5166666667
6500 45 -64.15
6545 45.2 -65.9833333333
6550 45.2666666667 -66.05
6575 45.15 -67.1333333333
6600 44.9 -66.9833333333
6610 44.8666666667 -66.9833333333
6620 44.7 -67.4
6630 44.7166666667 -67.4666666667
6640 44.5333333333 -67.6166666667
6650 44.5166666667 -67.8666666667
6660 44.5333333333 -67.8833333333
6670 44.4 -67.9666666667
6680 44.3833333333 -68.0833333333
6690 44.4666666667 -68.1833333333
6700 44.3833333333 -68.2
6710 44.3 -68.2833333333
6720 44.2833333333 -68.3166666667
