Latitude	Longitude	Effort(days)
-74.75	-176.25	0.200347
-74.75	-175.75	0.0642361
-74.75	-174.25	0.0666667
-74.75	-171.75	0.0638889
-74.75	-171.25	0.255903
-74.75	-170.75	0.127778
-74.75	-170.25	0.192361
-74.75	-169.75	0.456944
-74.75	-169.25	0.1625
-74.75	-168.75	2.32361
-74.25	-176.75	0.264583
-74.25	-176.25	1.82639
-74.25	-169.25	2.87847
-74.25	-168.75	1.55903
-74.25	-168.25	4.03056
-74.25	-167.75	8.13576
-74.25	-167.25	18.5437
-74.25	-166.75	0.646875
-73.75	-166.75	0.255903
-73.75	-166.25	0.0638889
-73.75	-165.25	0.0319445
-73.75	-164.75	0.257292
-73.75	-164.25	0.196528
-73.25	-178.25	0.132639
-73.25	-177.75	0.812847
-73.25	-177.25	0.828472
-73.25	-162.75	0.114931
-73.25	-162.25	0.198264
-73.25	-161.75	0.257292
-73.25	-157.25	0.0329861
-73.25	-156.75	0.197917
-72.75	-177.75	0.961111
-72.75	-177.25	4.08437
-72.75	-176.75	2.2941
-72.75	-176.25	0.727083
-72.75	-175.75	0.365972
-72.75	-163.75	0.0927084
-72.75	-163.25	0.286458
-72.75	-162.25	0.190972
-72.75	-161.75	0.951736
-72.75	-161.25	0.974306
-72.75	-160.75	0.279861
-72.75	-156.25	0.0319445
-72.75	-153.25	0.0625
-72.25	-176.75	1.68299
-72.25	-176.25	1.5184
-72.25	-175.75	2.12118
-72.25	-164.25	1.2316
-72.25	-163.25	0.139583
-72.25	-160.75	0.120833
-72.25	-160.25	0.383333
-72.25	-159.75	0.127083
-72.25	-155.25	0.0322916
-72.25	-154.75	0.0322916
-71.75	-177.75	3.58333
-71.75	-164.25	0.177778
-71.75	-162.75	0.444792
-71.75	-160.25	2.00069
-71.75	-159.75	0.51632
-71.25	-177.75	1.63368
-71.25	-167.75	0.0631944
-71.25	-159.75	1.31354
-71.25	-159.25	0.329167
-71.25	-158.75	0.380903
-70.75	-163.25	0.0680557
-70.75	-158.75	0.983333
-70.75	-158.25	0.873958
-70.75	-157.75	0.423264
-70.25	-168.75	0.0145833
-70.25	-163.25	0.506944
-70.25	-158.75	0.101042
-70.25	-158.25	0.992708
-70.25	-157.75	1.77708
-70.25	-136.25	0.0809027
-69.75	-163.25	0.119097
-69.75	-161.25	1.06736
-69.75	-158.25	0.0652778
-69.75	-157.75	1.20035
-69.75	-157.25	0.701736
-69.75	-156.75	0.760417
-69.75	-156.25	0.46875
-69.75	-155.75	0.112847
-69.75	-155.25	0.0263889
-69.75	-134.75	0.0809027
-69.75	-133.75	0.034375
-69.75	-133.25	0.034375
-69.75	-129.75	0.554861
-69.75	-129.25	1.15521
-69.75	-128.75	0.590972
-69.75	-125.25	0.125
-69.75	-124.75	0.518056
-69.75	-124.25	0.463194
-69.25	-169.75	0.0159722
-69.25	-163.25	0.262153
-69.25	-161.25	0.796528
-69.25	-155.75	1.53021
-69.25	-155.25	1.14618
-69.25	-137.25	0.0378472
-69.25	-136.75	0.0302083
-69.25	-130.75	2.04757
-69.25	-130.25	1.09201
-68.75	-170.25	0.545139
-68.75	-169.75	0.63507
-68.75	-163.25	0.0739583
-68.75	-161.75	0.200694
-68.75	-160.25	0.0069445
-68.75	-155.25	0.635069
-68.75	-154.75	0.0229166
-68.75	-154.25	0.00833335
-68.25	-170.25	1.87882
-68.25	-163.25	0.334722
-68.25	-161.75	0.491319
-68.25	-161.25	0.290625
-68.25	-160.75	0.468056
-68.25	-155.75	0.3625
-68.25	-155.25	0.194792
-68.25	-154.75	0.0638889
-68.25	-153.75	0.0635417
-68.25	-153.25	0.619097
-68.25	-152.75	0.0628472
-67.75	-174.75	0.1
-67.75	-163.25	0.0784722
-67.75	-154.75	1.28021
-67.75	-153.75	0.159722
-67.75	-153.25	0.267708
-67.75	-152.75	0.341667
-67.75	-152.25	0.0416667
-67.75	-151.75	0.420486
-67.25	-174.75	0.536111
-67.25	-174.25	0.377431
-67.25	-171.75	0.297917
-67.25	-171.25	0.250347
-67.25	-161.25	0.250694
-67.25	-155.25	0.557292
-67.25	-154.75	1.2684
-67.25	-154.25	0.923958
-67.25	-153.25	0.0892361
-67.25	-152.75	0.597917
-67.25	-152.25	0.549653
-67.25	-151.75	0.261806
-67.25	-151.25	0.119097
-67.25	178.75	0.217708
-67.25	179.75	0.0673611
-66.75	-174.75	4.59271
-66.75	-171.75	0.244097
-66.75	-156.25	0.263542
-66.75	-155.75	0.255556
-66.75	-155.25	0.633681
-66.75	-154.75	0.638889
-66.75	-153.25	0.538889
-66.75	-152.75	2.20556
-66.75	-152.25	1.87708
-66.75	-151.75	0.870486
-66.75	-151.25	1.71181
-66.75	178.25	0.319792
-66.75	178.75	0.0288194
-66.25	-171.75	0.0284722
-66.25	-170.75	0.214583
-66.25	-168.75	0.0652778
-66.25	-163.25	0.0416666
-66.25	-156.75	0.246875
-66.25	-156.25	0.574653
-66.25	-155.75	0.283333
-66.25	-155.25	0.253819
