Latitude Longitude E0 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 E13 ET
-12.25 -77.25 0 0 2245.16 0 0.0416666 0 0.494097 0.292014 0 0 0 0 756.148 0 3002.13
-17.75 -149.75 0 0 20.8354 0 237.52 0 380.556 43.7729 449.011 0 0 0 1597.99 0 2729.69
-8.75 115.25 1336.77 0 0 6.50278 11.1149 0 0 0 0 6.17083 985.953 55.0587 0 0 2401.57
42.25 -8.75 0 59.2184 0.387847 0 0 13.1142 0 0 0 0 0 23.2146 0 2036.68 2132.62
-18.25 178.25 0 0 0 0 709.412 0 231.953 115.767 347.589 0 0 0 714.897 0 2119.62
-51.75 -57.75 0 0 0 0.708681 0 0.112847 0 0 29.8858 0 0.572569 1897.69 0 0 1928.97
-34.75 -56.25 0 0 0 0 0 1.79896 0 0 73.7351 15.7753 0 1836.36 0 0 1927.67
16.75 -24.75 0 0 0 0 0 1719.61 0 0 0 37.7285 0 62.2351 0 89.6958 1909.27
-0.75 -80.75 0 0 1390.15 0 0.149653 0 147.442 8.72535 0 0 0 0 98.3431 0 1644.81
28.25 -15.25 0 0.83125 0 0 0 1008.09 0 0 0 351.299 0 0 0 250.525 1610.74
41.75 140.75 0 0 0 0 1442.19 0 36.2167 0 0 0 0 0 37.3139 0 1515.72
-22.75 14.75 0 0 0 0 0 109.271 0 0 0 1296.18 0 2.70799 0 0 1408.16
-33.75 18.25 0 0 0 17.9653 0 35.2896 0 0 0 525.493 0 707.314 0 0 1286.06
-53.75 -70.75 0 0 1186.91 0 0.371181 0 0 0 14.3358 0 0 0 0.299653 0 1201.92
38.75 -28.75 0 0 0 0 0 0 0 0 0 0 0 0 0 1121.51 1121.51
-8.75 -140.25 0 0 114.617 0 36.0097 0 471.484 0 0 0 0 0 459.408 0 1081.52
-34.25 18.25 88.3361 0 0 238.289 0 0 0 0 0 85.7194 16.7205 550.828 0 0.0166667 979.91
-29.75 31.25 85.701 0 0 875.392 0 0 0 0 0 1.4125 0 0 0 0 962.505
3.75 -159.25 0 0 8.94896 0 270.021 0 466 3.59896 0 0 0 0 176.363 0 924.932
7.25 171.25 0 0 73.3948 0 113.591 0 114.836 26.9038 0 0 0 0 585.513 0 914.239
-14.25 -170.75 0 0 0 0 532.094 0 2.79653 0.0333333 133.22 0 0 0 165.602 0 833.746
1.25 172.75 0 0 0.711458 0 661.087 0 100.283 1.8059 0 0 0 0 32.6882 0 796.576
8.75 -79.75 0 0 574.698 0 0.924653 0 23.7802 7.57535 0 0 0 0 183.839 0 790.817
43.75 -7.25 0 0 0 0 0 0 0 0 0 0 0 0 0 744.749 744.749
34.75 138.75 0 0 71.1566 0 438.894 0 34.1927 0.370486 26.2392 0 0 0 154.15 0 725.002
-2.75 -171.75 0 0 0.112153 0 435.422 0 121.481 0.311111 0 0 0 0 38.699 0 596.025
-52.75 -70.25 0 0 0 0 0 0 0 0 0 0 0 590.019 0 0 590.019
35.25 139.75 0 0 18.3403 0 338.863 0 37.2573 81.1049 0 0 0 0 59.1542 0 534.719
21.25 -157.75 0 0 87.0378 0 37.2406 0 53.2354 206.315 0 0 0 0 132.257 0 516.086
-9.25 -78.75 0 0 425.6 0 0 0 0 0 0 0 0 0 0 0 425.6
-53.25 -70.75 0 0 181.533 0 0 0 0 0 7.00556 0 0 223.442 0 0 411.981
-17.75 177.25 0 0 0 0 387.007 0 22.0618 0 0 0 0 0 0 0 409.068
69.75 30.25 0 386.491 0 0 0 0 0 0 0 0 0 0 0 0 386.491
47.75 -52.75 0 0 0 0 0 0 0 0 0 0 0 0 0 366.615 366.615
-20.25 57.75 115.008 0 0 139.594 0 0 0 0 0 0 43.0257 35.2128 0 0 332.841
38.25 -28.25 0 0 0 0 0 0 0 0 0 0 0 0 0 329.628 329.628
-34.75 -54.25 0 0 0 0 0 7.18889 0 0 0 32.5059 0 288.604 0 0 328.299
-11.75 -77.25 0 0 289.786 0 0 0 0 0 0 0 0 0 9.71597 0 299.502
-36.75 174.75 0 0 0 0 33.6854 0 0 7.08264 252.474 0 0 0 0 0 293.242
-33.25 17.75 0 0 0 0 0 1.45903 0 0 0 248.861 0 40.8743 0 0 291.194
70.25 31.25 0 269.69 0 0 0 0 0 0 0 0 0 0 0 0 269.69
54.75 -8.25 0 128.248 0 0 0 0 0 0 0 0 0 0 0 119.48 247.727
-22.25 166.25 0 0 0 0 40.5764 0 0 8.07188 197.108 0 0 0 0 0 245.756
38.75 141.75 0 0 0 0 102.062 0 3.13472 0 53.8681 0 0 0 82.2726 0 241.338
-9.25 159.75 0 0 0 0 238.009 0 0 0 0 0 0 0 0 0 238.009
5.25 -3.75 0 0 0 0 0 222.006 0 0 0 7.82014 0 0 0 0.181597 230.008
56.75 -7.25 0 69.8087 0 0 0 0 0 0 0 0 0 0 0 148.884 218.693
37.75 -25.75 0 0 0 0 0 0.361458 0 0 0 0 0 0 0 218.042 218.403
21.25 -158.25 0 0 0 0 18.1816 0 1.55174 87.6073 0 0 0 0 110.618 0 217.959
70.75 29.75 0 217.706 0 0 0 0 0 0 0 0 0 0 0 0 217.706
-52.25 -69.75 0 0 0 0 0 0 0 0 0 0 0 217.262 0 0 217.262
21.25 -156.75 0 0 0 0 0.269792 0 43.1934 140.07 0 0 0 0 0 0 183.533
38.25 141.25 0 0 0 0 169.909 0 0 8.45 0 0 0 0 0 0 178.359
43.75 146.75 0 0 0 0 169.911 0 0 0 0 0 0 0 0 0 169.911
5.25 163.25 0 0 132.656 0 10.892 0 6.56007 19.7792 0 0 0 0 0 0 169.887
14.75 -23.75 0 0 0 0 0 168.522 0 0 0 0 0 0 0 1.17118 169.693
34.75 138.25 0 0 30.0771 0 84.4927 0 22.1653 7.17743 8.12917 0 0 0 15.6965 0 167.738
22.75 120.25 0 0 0 0 8.07361 0 62.924 0 0 0 0 0 96.2778 0 167.275
14.75 -17.25 0 0 0 0 0 156.336 0 0 0 0.08125 0 0 0 5.22118 161.639
