Latitude Longitude Fishing Province
-34.25 108.75 1 0
-35.25 108.75 1 0
-34.75 108.75 1 0
-35.25 108.25 1 0
-34.25 108.25 1 0
-34.75 108.25 1 0
-34.75 109.25 1 0
-35.25 109.25 1 0
-34.75 107.75 1 0
-35.75 108.75 1 0
-35.25 107.75 1 0
-34.25 107.75 1 0
-35.75 109.25 1 0
-35.25 109.75 1 0
-35.75 108.25 1 0
-35.75 109.75 1 0
-35.75 107.75 1 0
-34.25 109.25 1 0
-34.25 109.75 1 0
-34.75 109.75 1 0
-33.75 109.25 1 0
-34.75 110.25 1 0
-34.25 110.25 1 0
-33.75 109.75 1 0
-33.75 110.25 1 0
-33.75 106.75 1 0
-33.75 106.25 1 0
-34.25 106.25 1 0
-34.25 106.75 1 0
-33.75 107.25 1 0
-34.25 105.75 1 0
-34.25 107.25 1 0
-33.25 106.25 1 0
-33.75 105.75 1 0
-34.75 106.25 1 0
-33.25 106.75 1 0
-33.25 105.75 1 0
-36.75 109.75 1 0
-36.75 109.25 1 0
-36.25 109.25 1 0
-36.25 108.75 1 0
-36.25 109.75 1 0
-36.75 110.25 1 0
-37.25 109.25 1 0
-37.25 109.75 1 0
-36.25 110.25 1 0
-37.25 110.25 1 0
-36.75 110.75 1 0
-37.25 110.75 1 0
-36.75 108.25 1 0
-36.75 108.75 1 0
-36.75 107.75 1 0
-36.25 107.75 1 0
-36.25 108.25 1 0
-37.25 108.75 1 0
-37.25 108.25 1 0
-36.75 107.25 1 0
-37.25 107.75 1 0
-33.75 107.75 1 0
-33.75 108.75 1 0
-33.75 108.25 1 0
-33.25 107.75 1 0
-33.25 108.75 1 0
-33.25 108.25 1 0
-32.75 108.75 1 0
-33.25 107.25 1 0
-32.75 107.75 1 0
-32.25 108.75 1 0
-32.75 108.25 1 0
-32.75 107.25 1 0
-32.25 108.25 1 0
-32.25 106.75 1 0
-33.25 109.25 1 0
-32.75 109.25 1 0
-33.25 109.75 1 0
-32.75 109.75 1 0
-32.25 109.25 1 0
-33.25 110.25 1 0
-34.75 107.25 1 0
-35.25 106.75 1 0
-34.75 106.75 1 0
-35.25 107.25 1 0
-37.25 112.25 1 0
-37.75 112.25 1 0
-37.75 112.75 1 0
-37.25 111.75 1 0
-37.25 112.75 1 0
-36.75 111.75 1 0
-36.75 111.25 1 0
-44.25 96.75 1 0
-37.75 113.25 1 0
-35.25 110.25 1 0
-35.75 110.75 1 0
-36.25 110.75 1 0
-35.25 110.75 1 0
-36.25 111.25 1 0
-35.75 110.25 1 0
-35.0333 117.883 0 0
-35.75 111.25 1 0
-38.25 102.25 1 0
-38.25 101.75 1 0
-37.75 101.75 1 0
-38.75 102.25 1 0
-37.75 101.25 1 0
-37.25 101.25 1 0
-38.25 103.25 1 0
-38.25 103.75 1 0
-38.75 103.75 1 0
-37.75 103.25 1 0
-38.75 103.25 1 0
-37.75 103.75 1 0
-38.75 104.25 1 0
-38.25 104.25 1 0
-39.25 104.25 1 0
-38.25 102.75 1 0
-38.75 102.75 1 0
-37.75 102.75 1 0
-37.75 102.25 1 0
-39.25 102.75 1 0
-37.25 102.25 1 0
-39.25 103.25 1 0
-39.25 102.25 1 0
-39.75 102.75 1 0
-39.25 103.75 1 0
-39.75 103.75 1 0
-39.75 104.25 1 0
-47.25 87.75 1 0
-47.25 87.25 1 0
-38.25 100.25 1 0
-38.75 100.75 1 0
-38.75 100.25 1 0
-38.25 100.75 1 0
-37.75 100.25 1 0
-39.25 100.75 1 0
-39.25 100.25 1 0
-37.75 100.75 1 0
-38.25 99.75 1 0
-37.75 99.25 1 0
-38.25 99.25 1 0
-38.75 99.75 1 0
-37.25 99.25 1 0
-37.75 99.75 1 0
-37.25 99.75 1 0
