lat,long,time,speed
34.60699,120.6079,16213.295138899999,6.9
34.6266,120.5044,16213.326388899999,6.9
34.62822,120.4975,16213.3284722,6.7
34.63213,120.4781,16213.334722200001,6.5
34.63432,120.469,16213.3375,7.2
34.65334,120.3861,16213.3631944,6.7
34.68303,120.2579,16213.4013889,7.1
34.684870000000004,120.2507,16213.4034722,7.2
34.69012,120.2314,16213.4090278,7.5
34.700379999999996,120.16799999999999,16213.4263889,7.7
34.71915,120.0803,16213.4493056,8.0
34.74886,119.9032,16213.494444400001,8.5
34.75163,119.8839,16213.4986111,8.7
34.752959999999995,119.8749,16213.5006944,9.0
34.75699,119.8467,16213.5069444,8.9
34.76035,119.8214,16213.5131944,8.5
34.7621,119.8094,16213.5159722,8.7
34.76314,119.8004,16213.5180556,9.4
34.76616,119.78399999999999,16213.5215278,9.2
34.76855,119.7719,16213.5243056,9.0
34.77156,119.7542,16213.5284722,8.7
34.774,119.7412,16213.5319444,9.2
34.77621,119.7308,16213.5340278,8.5
34.779379999999996,119.7143,16213.5381944,9.4
34.78165,119.7004,16213.5409722,9.2
34.7828,119.6933,16213.5430556,9.6
34.78517,119.6783,16213.5458333,9.0
34.787079999999996,119.6693,16213.5479167,8.9
34.78885,119.6603,16213.5506944,8.7
34.79056,119.6498,16213.5527778,8.5
34.79225,119.6409,16213.5555556,8.5
34.79405,119.6304,16213.5576389,9.0
34.7957,119.6214,16213.5597222,9.4
34.79718,119.6124,16213.5618056,9.0
34.79958,119.6015,16213.5638889,8.7
34.8024,119.5931,16213.5659722,8.9
34.8094,119.5749,16213.5708333,8.9
34.81062,119.5686,16213.572916699999,9.2
34.81224,119.5594,16213.575,9.9
34.81381,119.5428,16213.5777778,8.5
34.81497,119.53200000000001,16213.5805556,9.2
34.81621,119.5222,16213.5819444,9.5
34.818529999999996,119.5087,16213.5861111,8.3
34.81994,119.4974,16213.588194400001,8.2
34.82075,119.48899999999999,16213.5902778,7.7
34.82125,119.4823,16213.5930556,8.3
34.821670000000005,119.4719,16213.5951389,8.1
34.82227,119.461,16213.5972222,8.0
34.8226,119.455,16213.599305599999,8.3
34.82294,119.4497,16213.6006944,8.6
34.82355,119.4412,16213.602777799999,8.3
34.824659999999994,119.4297,16213.6048611,8.6
34.82546,119.4217,16213.6069444,8.4
34.82527,119.4134,16213.6090278,8.3
34.82541,119.4022,16213.6118056,8.3
34.82567,119.3937,16213.6138889,8.4
34.8258,119.3868,16213.6166667,8.1
34.82589,119.3784,16213.61875,8.3
34.82602,119.3686,16213.620833300001,8.1
34.82638,119.3603,16213.6229167,8.1
34.827329999999996,119.3462,16213.6263889,8.1
34.82817,119.338,16213.6284722,8.0
34.82887,119.33,16213.630555599999,8.1
34.829440000000005,119.3217,16213.6319444,8.0
34.83031,119.3126,16213.634027799999,8.1
34.830870000000004,119.3071,16213.6368056,8.5
34.832029999999996,119.2907,16213.6402778,7.6
34.832370000000004,119.2839,16213.642361100001,8.5
34.83314,119.2748,16213.64375,6.3
34.83494,119.26799999999999,16213.647222200001,6.7
34.83594,119.2569,16213.650694400001,6.7
34.83717,119.2484,16213.6534722,7.2
34.83958,119.2333,16213.6583333,6.5
34.840540000000004,119.2255,16213.660416699999,6.3
34.840540000000004,119.2186,16213.6631944,4.2
34.84055,119.2163,16213.665277799999,1.8
34.84137,119.2146,16213.6673611,4.5
34.84005,119.2074,16213.6708333,5.1
